Value
98.38
98.86
98.75
98.9
98.72
99.33
99.04
98.96
98.8
98.59
98.96
98.5
98.96
98.62
98.89
98.58
98.76
98.66
98.91
98.97
98.97
99.28
98.38
99.03
98.7
98.94
98.05
100.53
98.84
98.42
98.78
99.13
98.65
98.07
98.76
97.75
99.34
98.57
99.03
97.98
98.16
99.33
98.88
98.75
98.63
98.32
99.54
99.32
99.05
98.51
99.6
99.4
98.3
98.37
99.35
98.72
98.23
99.06
98.45
98.29
98.6
98.95
97.72
98.71
98.82
98.91
98.29
99.64
98.65
99.05
98.36
98.9
98.81
99.8
99.03
99.7
99.73
98.94
99
98.93
98.22
98.62
98.58
98.81
99.41
98.22
98.61
97.75
97.56
98.23
98.65
98.05
99.1
99.13
98.2
99.08
100.05
99.69
99.57
99.17
99.24
99.78
98.9
98.93
98.83
98.77
98
98.14
100.95
98.42
98.28
98.45
98.52
98.8
99.31
98.71
98.25
99.03
98.44
98.04
98.5
99.25
99.26
99.03
99.04
98.57
98.56
98.95
98.31
99.03
99.54
99.39
98.72
99.5
98.8
99.15
98.31
98.53
98.37
98.99
98.4
99.01
99.34
98.88
99.13
98.82
98.42
98.72
98.4
98.85
99.55
99.35
97.75
98.54
98.98
99.43
98.18
98.42
98.5
99.98
99.16
98.73
100.8
98.29
98.4
99.21
98.88
98.66
98.9
99.07
99.31
98.15
98.35
99.3
98.36
99.14
98.85
99.27
99.4
99.05
98.8
98
101
98.95
99.12
98.56
98.08
98.17
100
99.63
97.9
99.5
98.68
99.75
98.76
98.96
97.97
98.88
100.09
99.01
98.82
99.13
98.65
98.75
99.63
98.26
99.97
97.9
98.6
99.62
99.4
99.42
98.5
97.77
99.62
98.55
99.13
97.84
99.05
97.95
99.55
98.39
98.5
98.12
98.19
98.74
99.32
98.56
98.72
98.36
98.77
99.16
98.37
98.18
99.35
98.42
98.39
97.93
98.25
99.1
99
98.07
98.91
98.77
98.57
99.75
98.37
99.04
98.09
98.71
98.32
99.73
99.36
99.35
99
98.98
98.59
98.68
98.38
98.53
99.66
99.52
98.28
98.48
98.53
100.26
98.85
100.4
98.4
98.75
99.82
99.45
99.1
100.2
99.77
98.47
98.99
99.02
98.1
99.36
98.96
99.09
98.26
98.87
99.33
98.75
99.55
99.15
99.25
98.75
98.63
98.47
98.27
99.24
98.67
98.56
99.15
98.7
97.9
99.6
100.24
98.22
98.44
99.74
99.76
100.1
99.46
98.34
98.76
98.95
98.34
99.32
98.42
98.5
99.59
98.54
98.12
99.13
98.48
98.49
97.7
99.27
99.69
99.67
98.14
99.73
101.35
98.75
99.02
98.34
98.66
98.27
98.55
98.18
97.9
98.7
98.35
99.61
97.71
98.59
98.08
98.65
98.22
98.77
99.24
98.95
98.96
98.83
98.74
97.8
98.66
99.42
99.6
98.85
99.31
98.58
98.92
98.96
99.64
98.83
98.85
99.94
98.56
99.74
98.2
98.42
98.14
98.25
98.97
99.13
98.94
98.1
99.16
98.45
99.38
98.62
99.6
99.18
98.74
97.63
97.8
98.44
97.39
98.5
99.7
98.66
98.46
98.42
99.05
99.27
97.94
98.15
98.07
99.39
98.77
98.8
98.61
99.16
98.6
98.29
99.44
97.98
99.1
98.49
99.99
99.19
100.16
98.94
98.73
100.13
98.7
99.11
98.53
98.76
99.09
98.85
98.31
99.42
98.54
98.61
99.45
99.2
99.67
98.1
98.64
99.27
98.85
99.37
98.62
99
99.76
98.37
100.85
97.97
99.46
99.26
98.78
98.07
99.46
99.68
99.3
98.84
99.04
99.96
98.69
98.53
97.69
98.51
98.56
98.45
98.11
98.85
98.7
98.25
98.15
98.08
98.87
99.15
99
97.92
99.93
98.89
98.97
99.23
98.6
98.55
98.07
99.47
98.65
100
98.2
98.92
99.6
99.2
98.52
97.69
98.6
99.6
98.36
99.16
98.46
98.23
98.92
98.31
98.24
98.98
98.62
99.98
97.96
98.74
98.38
98.7
98.58
98.4
98.85
98.53
97.95
98.49
100.62
97.87
98.59
97.91
99.5
98.08
99.63
98.24
98.58
98.81
98.21
99.06
98.31
98.74
98.15
98.51
99.05
99.08
98.66
98.81
98.19
98.35
98.83
98.67
98.67
99.5
98.33
99.9
98.42
98.58
98.62
98.42
98.41
98.71
100.39
99.04
98.35
98.66
99.12
98.94
99.06
98.72
98.5
98.67
98.68
99.56
98.93
98.82
100.12
98.61
98.11
98.62
99.99
98.53
100.56
99.21
98.9
100.9
98.04
99.48
99.52
98.35
98.48
98.54
98.97
100.01
100
98.86
99.25
99.23
98.24
98.13
98.53
98.66
98.53
99.01
99.4
98.7
98.48
98.14
99.02
98.32
97.6
98.68
98.25
98.9
98.19
99.59
98.3
99.55
99.03
99.2
98.48
98.59
99.35
99.55
101.45
99.05
99.11
99.1
99.37
98.22
100.23
100.46
100.24
98.2
98.86
97.62
98.69
100
98.74
98.39
99.74
98.82
99.19
98.24
98.55
99.34
99.5
99.01
98.11
98.5
98.85
98.88
98.57
98.78
99.52
98.57
98.07
98.68
98.56
99.36
99.12
98.01
98.77
98.97
99.5
99.86
99.27
99.26
99.45
99.16
98.46
98.45
98.43
98.33
100.06
99.35
99.04
99.38
98.55
98.78
99.41
99.96
97.98
99.74
98.54
98.72
98.08
100.73
98.81
98.53
98.66
99.54
98.72
97.84
99.16
98.54
98.92
100.04
98.9
98.73
99.06
100.73
98.52
98.75
98.98
98.65
98.47
100.26
99.57
98.55
99.97
99.42
98.47
99.77
98.71
98.64
100.13
99.26
98.45
98.27
97.1
98.64
100.73
99.35
98.39
97.87
98.43
100.09
99.81
97.66
97.81
99.12
98.65
99.07
100.01
98.72
99.37
98.84
99.23
99.93
98.68
98.68
99.34
98.38
99.44
98.57
98.77
98.55
99.41
98.38
99.54
98.51
99.29
99.2
100.94
99.77
98.79
99.19
98.97
99.16
98.28
99.7
98.51
99
98.9
98.81
99.03
98.69
98.77
99.67
99.52
101.71
98.18
99.53
98.92
98.88
98.73
98.91
98.54
98.81
99.01
98.12
99.78
99.06
99.03
98.21
98.12
98.5
99.3
98.99
98.56
98.19
98.95
98.09
97.88
97.85
98.15
99.73
99.3
99.21
99.39
98.19
99.28
98.71
98.78
99.31
98.94
98.97
98.23
98.38
98.9
98.87
99.63
99.73
99.23
98.93
98.75
98.22
100.03
98.7
98.31
99.23
100.18
98.41
98.71
98.37
100.69
98.76
98.67
98.61
99.14
99.19
98.63
99.03
99.01
98.4
99.77
98.68
98.48
98.56
99.82
98.75
98.62
98.82
98.7
99.8
97.58
98.86
99.15
98.63
99.51
98.91
98.64
98.95
98.49
99.11
99.49
99.5
99.27
98.42
98.51
98.66
99.04
98.82
99.26
98.12
99.07
98.47
99.17
98.13
100.12
98.5
98.74
99.03
97.92
98.32
97.79
98.21
98.12
98.84
98.68
100.78
99.09
97.44
99.62
100.84
98.85
101.04
99.2
100.16
99.98
98.41
98.8
98.58
99.35
98.99
99.17
98.26
98.45
99.28
98.94
98.35
98.08
99.24
98.96
98.14
98.31
99.64
98.62
98.88
98.01
98.52
99.38
98.38
98.88
99.64
97.83
99.01
98.16
98.2
99.31
98.51
98.46
98.23
98.86
98.67
98.24
99.71
99.39
99.56
98.2
97.97
98.87
99.08
99.05
99.68
98.92
99.16
100.7
98.83
98.69
98.76
99
98.71
99.04
99.44
98.86
99.46
97.96
98.12
98.45
99.08
100.63
98.64
99.25
97.9
99.96
100.45
98.68
98.43
99.24
98.58
98.2
99.74
98.64
99.86
98.77
98.65
98.02
99.13
98.77
98.6
98.14
98.64
99.09
99.92
99.01
98.33
99.23
97.72
98.21
99.54
99.21
98.18
98
98.29
99.66
98.83
98.41
98.55
98.16
100.94
98.11
98.09
98.89
98.4
98.97
98.27
98.16
99.45
98.63
99.87
99.59
100.02
99.82
99.07
99.22
99.58
98.68
99.16
99.68
99.41
98.26
98.31
97.62
99.56
98.77
97.99
98.53
99.38
98.58
99.42
98.57
98.5
100.4
98.89
98.27
98.77
99.4
98.45
